Mark Jackson\jacksma01;1996-97;31;TOT;82;6,1;82;37,20;3,5;8,3;2,7;6,1;0,8;2,2;2;2,6;4,8;11,4;1,2;0,1;3,3;2;9,9;0;0;0;0;0
Bo Outlaw\outlabo01;1996-97;25;LAC;82;6,1;25;26,80;3,1;5,1;3,1;5;0;0,1;1,4;2,8;5,5;1,9;1,1;1,7;1,3;2,8;7,6;0;0;0;0;0
David Wesley\wesleda01;1996-97;26;BOS;74;6,1;73;40,40;6,2;13,2;4,8;9,3;1,4;3,9;3;3,9;3,6;7,3;2,2;0,2;2,9;3;16,8;0;0;0;0;0
Greg Ostertag\ostergr01;1996-97;23;UTA;77;5,9;70;23,60;2,7;5,3;2,7;5,2;0;0,1;1,8;2,7;7,3;0,4;0,3;2;1;3;7,3;0;0;0;0;0
John Starks\starkjo01;1996-97;31;NYK;77;5,8;1;26,50;4,8;11,1;2,8;5,8;1,9;5,3;2,2;2,9;2,7;2,8;1,2;0,1;2,1;2,5;13,8;0;0;0;1;0
Ron Harper\harpero01;1996-97;33;CHI;76;5,7;74;22,90;2,3;5,3;1,4;2,9;0,9;2,5;0,8;1,1;2,5;2,5;1,1;0,5;0,7;1,8;6,3;0;0;0;0;0
Danny Ferry\ferryda01;1996-97;30;CLE;82;5,6;48;32,10;4,2;9,7;2,8;6,2;1,4;3,5;0,9;1,1;4,1;1,8;0,7;0,4;1,1;3;10,6;0;0;0;0;0
Gary Trent\trentga01;1996-97;22;POR;82;5,5;28;23,40;4,4;8,2;4,4;8,1;0;0,1;2;2,8;5,2;1,1;0,6;0,4;1,6;2,3;10,8;0;0;0;0;0
Michael Smith\smithmi02;1996-97;24;SAC;81;5,4;52;31,20;2,5;4,6;2,5;4,6;0;0;1,6;3,2;9,5;2,4;1;0,7;1,6;3,1;6,6;0;0;0;0;0
Walt Williams\williwa02;1996-97;26;TOR;73;5,4;73;36,30;5,7;13,5;3,3;7,5;2,4;6;2,5;3,3;5;2,7;1,3;0,8;2,4;3,9;16,4;0;0;0;0;0
Matt Maloney\malonma01;1996-97;25;HOU;82;5,3;82;29,10;3,3;7,5;1,4;2,9;1,9;4,6;0,9;1,1;2;3,7;1;0;1,5;1,5;9,4;0;0;0;0;0
Gheorghe Mure?an\muresgh01;1996-97;25;WSB;73;5,3;69;25,30;4,5;7,4;4,5;7,4;0;0;1,7;2,7;6,6;0,4;0,6;1,3;1,6;3,2;10,6;0;0;0;0;0
Hot Rod Williams\williho01;1996-97;34;PHO;68;5,3;66;31,40;3;6,1;3;6,1;0;0;2;2,9;8,3;1,5;1;1,3;1;2,6;8;0;0;0;0;0
Antonio Davis\davisan01;1996-97;28;IND;82;5,2;28;28,50;3,8;7,8;3,7;7,6;0;0,2;2,9;4,4;7,3;0,8;0,5;1;1,7;3,2;10,5;0;0;0;0;0
Rick Fox\foxri01;1996-97;27;BOS;76;5,2;75;34,90;5,7;12,5;4,4;8,8;1,3;3,7;2,7;3,5;5,2;3,8;2,2;0,5;2,3;3,7;15,4;0;0;0;0;0
Ervin Johnson\johnser02;1996-97;29;DEN;82;5,2;82;31,70;3;5,7;3;5,7;0;0;1,2;1,9;11,1;0,9;0,8;2,8;1,4;3,5;7,1;0;0;0;0;0
Danny Manning\mannida01;1996-97;30;PHO;77;5,2;17;27,70;5,5;10,3;5,4;9,9;0,1;0,5;2,4;3,3;6,1;2,2;1,1;1;2,1;3,5;13,5;0;0;0;0;0
Wesley Person\persowe01;1996-97;25;PHO;80;5,2;42;29,10;5,1;11,3;3;6,1;2,1;5,2;1,1;1,4;3,7;1,5;1,1;0,3;1;1,3;13,5;0;0;0;0;0
Bob Sura\surabo01;1996-97;23;CLE;82;5,2;23;27,70;3,1;7,2;2,4;5,2;0,6;2;2,4;3,9;3,8;4,8;1,1;0,4;2,2;2,7;9,2;0;0;0;0;0
Muggsy Bogues\boguemu01;1996-97;32;CHH;65;5;65;28,90;3,1;6,8;2,2;4,6;0,9;2,2;0,8;1;2,2;7,2;1,3;0;1,7;1,8;8;0;0;0;0;0
Tyrone Corbin\corbity01;1996-97;34;ATL;70;5;65;32,90;3,6;8,6;2,6;5,6;1,1;3;1,2;1,5;4,2;1,8;1,3;0,1;1,2;2,5;9,5;0;0;0;0;0
Bobby Phills\phillbo01;1996-97;27;CLE;69;5;65;34,40;4,8;11,1;3,5;8;1,2;3,1;1,8;2,5;3,6;3,4;1,6;0,3;2;2,5;12,6;0;0;0;0;0
Isaiah Rider\rideris01;1996-97;25;POR;76;5;68;33,70;6;12,9;4,7;9,6;1,3;3,4;2,8;3,4;4;2,6;0,6;0,3;2,8;2,6;16,1;0;0;0;0;0
Clarence Weatherspoon\weathcl01;1996-97;26;PHI;82;5;82;36,00;4,9;9,9;4,8;9,8;0;0,1;2,5;3,4;8,3;1,7;0,9;1;1,7;2,3;12,2;0;0;0;0;0
Ray Allen\allenra02;1996-97;21;MIL;82;4,9;81;30,90;4,8;11,1;3,3;7,4;1,4;3,6;2,5;3;4;2,6;0,9;0,1;1,8;2,7;13,4;0;0;0;0;0
A.C. Green\greenac01;1996-97;33;TOT;83;4,8;73;30,00;2,8;5,8;2,8;5,6;0;0,2;1,5;2,4;7,9;0,8;0,8;0,2;0,9;1,7;7,2;0;0;0;0;0
Buck Williams\willibu01;1996-97;36;NYK;74;4,8;4;20,20;2,4;4,4;2,4;4,4;0;0;1,6;2,4;5,4;0,7;0,5;0,5;1,1;2,8;6,3;0;0;0;0;0
Allan Houston\houstal01;1996-97;25;NYK;81;4,7;81;33,10;5,4;12,7;3,6;8;1,8;4,7;2,2;2,7;3;2,2;0,5;0,2;2,1;2,9;14,8;0;0;0;0;0
Glenn Robinson\robingl01;1996-97;24;MIL;80;4,7;79;38,90;8,4;18;7,6;15,7;0,8;2,3;3,6;4,6;6,3;3,1;1,3;0,9;3,4;2,8;21,1;0;0;0;0;0
Sherman Douglas\douglsh01;1996-97;30;MIL;79;4,6;79;29,30;3,9;7,7;3,4;6,3;0,5;1,4;1,4;2,2;2,4;5,4;1;0,1;1,9;2,4;9,7;0;0;0;0;0
Darrick Martin\martida01;1996-97;25;LAC;82;4,6;64;22,20;3,6;8,8;2,5;5,9;1,1;2,9;2,7;3;1,4;4,1;0,7;0;1,5;2;10,9;0;0;0;0;0
Jim Jackson\jacksji01;1996-97;26;TOT;77;4,4;77;36,80;5,8;13,4;4,6;10,2;1,1;3,2;3,3;4;5,3;4,1;1,1;0,4;2,7;2,5;15,9;0;0;0;0;0
Tracy Murray\murratr01;1996-97;25;WSB;82;4,4;1;22,10;3,5;8,3;2,2;4,6;1,3;3,7;1,6;2;3,1;1;0,8;0,2;1;1,8;10;0;0;0;0;0
Will Perdue\perduwi01;1996-97;31;SAS;65;4,4;34;29,50;3,6;6,3;3,6;6,3;0;0;1,5;2,6;9,8;0,6;0,5;1,6;1,3;2,8;8,7;0;0;0;0;0
Joe Smith\smithjo02;1996-97;21;GSW;80;4,4;80;38,60;7,3;16,2;7,2;15,6;0,2;0,6;3,8;4,7;8,5;1,6;0,9;1,1;2,4;3,1;18,7;0;0;0;0;0
Keith Askins\askinke01;1996-97;29;MIA;78;4,3;30;22,70;1,8;4,1;0,9;1,9;0,9;2,2;0,5;0,7;3,5;1;0,7;0,2;0,8;2,5;4,9;0;0;0;0;0
Nick Anderson\anderni01;1996-97;29;ORL;63;4,2;61;34,30;4,6;11,5;2,3;5,1;2,3;6,4;0,6;1,5;4,8;2,9;1,9;0,5;1,4;2,5;12;0;0;0;0;0
Popeye Jones\jonespo01;1996-97;26;TOR;79;4,2;61;30,60;3,3;6,8;3,3;6,6;0;0,2;1,3;1,5;8,6;1,1;0,7;0,5;1,5;3,4;7,8;0;0;0;0;0
Travis Best\besttr01;1996-97;24;IND;76;4,1;46;27,20;3,6;8,2;2,9;6,1;0,8;2;2;2,6;2,2;4,2;1,3;0,1;2;2,9;9,9;0;0;0;0;0
Armen Gilliam\gilliar01;1996-97;32;MIL;80;4,1;25;25,60;3,1;6,5;3,1;6,5;0;0;2,5;3,2;6,2;0,7;0,8;0,5;1,3;2,6;8,6;0;0;0;0;0
Allen Iverson\iversal01;1996-97;21;PHI;76;4,1;74;40,10;8,2;19,8;6,2;13,8;2;6;5;7,2;4,1;7,5;2,1;0,3;4,4;3,1;23,5;0;1;0;0;0
Byron Scott\scottby01;1996-97;35;LAL;79;4,1;8;18,20;2,1;4,8;1,1;2,4;0,9;2,4;1,6;1,9;1,5;1,3;0,6;0,2;0,7;0,9;6,7;0;0;0;0;0
Derek Strong\stronde01;1996-97;28;ORL;82;4,1;21;24,40;3,2;7,1;3,2;7;0;0,2;2,1;2,7;6,3;0,9;0,6;0,2;1,2;2,4;8,5;0;0;0;0;0
Isaac Austin\austiis01;1996-97;27;MIA;82;4;17;22,90;3,9;7,8;3,9;7,8;0;0;1,8;2,8;5,8;1,2;0,5;0,5;2;3;9,7;0;0;0;0;1
Mark Price\pricema01;1996-97;32;GSW;70;4;49;26,80;3,8;8,4;2,2;4,4;1,6;4;2,2;2,4;2,6;4,9;1;0;2,3;1,4;11,3;0;0;0;0;0
Jason Caffey\caffeja01;1996-97;23;CHI;75;3,9;19;18,70;2,7;5,1;2,7;5,1;0;0;1,9;2,8;4;1,2;0,3;0,1;1,3;2;7,3;0;0;0;0;0
Sam Cassell\cassesa01;1996-97;27;TOT;61;3,9;44;28,10;5,5;12,8;4,2;9;1,3;3,8;3,5;4,1;3;5;1,3;0,3;2,8;3,3;15,9;0;0;0;0;0
Calbert Cheaney\cheanca01;1996-97;25;WSB;79;3,9;79;30,50;4,7;9,2;4,6;8,9;0,1;0,4;1,2;1,7;3,4;1,4;1;0,2;1,2;2,9;10,6;0;0;0;0;0
Chris Childs\childch01;1996-97;29;NYK;65;3,9;61;31,90;3,2;7,8;2,2;5,1;1,1;2,8;1,7;2,3;2,9;6,1;1,2;0,2;2,8;3,3;9,3;0;0;0;0;0
Michael Finley\finlemi01;1996-97;23;TOT;83;3,9;54;33,60;5,7;12,9;4,5;9,5;1,2;3,4;2,4;3;4,5;2,7;0,8;0,3;2;1,7;15;0;0;0;0;0
Theo Ratliff\ratlith01;1996-97;23;DET;76;3,9;38;17,00;2,4;4,4;2,4;4,4;0;0;1,1;1,5;3,4;0,2;0,4;1,5;0,7;2,4;5,8;0;0;0;0;0
Dell Curry\curryde01;1996-97;32;CHH;68;3,8;20;30,60;5,6;12,3;3,8;7,9;1,9;4,4;1,7;2,1;3,1;1,7;0,9;0,2;1,4;2,2;14,8;0;0;0;0;0
Jerome Kersey\kerseje01;1996-97;34;LAL;70;3,8;44;25,20;2,8;6,4;2,5;5,5;0,2;0,9;1;1,7;5,2;1,3;1,7;0,7;1,1;3,1;6,8;0;0;0;0;0
Dennis Scott\scottde01;1996-97;28;ORL;66;3,8;62;32,80;4,5;11,3;2,3;5,7;2,2;5,7;1,2;1,5;3,1;2,1;1,1;0,3;1,2;2,1;12,5;0;0;0;0;0
Kevin Willis\willike02;1996-97;34;HOU;75;3,8;32;26,20;4,7;9,7;4,6;9,5;0;0,2;1,9;2,7;7,5;0,9;0,6;0,4;1,6;2,9;11,2;0;0;0;0;0
Marcus Camby\cambyma01;1996-97;22;TOR;63;3,7;38;30,10;6;12,3;5,9;12,1;0;0,2;2,9;4,2;6,3;1,5;1;2,1;2,1;3,4;14,8;0;0;0;0;0
Stephon Marbury\marbust01;1996-97;19;MIN;67;3,7;64;34,70;5,3;13;3,8;8,7;1,5;4,3;3,7;5;2,7;7,8;1;0,3;3,1;2,4;15,8;0;0;0;0;0
Jamal Mashburn\mashbja01;1996-97;24;TOT;69;3,6;51;31,40;4,1;10,8;2,8;6,8;1,3;4;2,3;3,3;4,3;3;1,1;0,2;1,7;2,7;11,9;0;0;0;0;0
Charlie Ward\wardch01;1996-97;26;NYK;79;3,6;21;22,30;1,7;4,3;1,1;2,3;0,6;1,9;1,2;1,6;2,8;4,1;1,1;0,2;1,9;2,4;5,2;0;0;0;0;0
Greg Anthony\anthogr01;1996-97;29;VAN;65;3,5;44;28,70;3,1;7,8;1,7;4,1;1,4;3,7;2;2,7;2,8;6,3;2;0,1;2;1,9;9,5;0;0;0;0;0
Chris Dudley\dudlech02;1996-97;31;POR;81;3,5;14;22,70;1,6;3,6;1,6;3,6;0;0;0,8;1,7;7,3;0,5;0,5;1,2;1;3;3,9;0;0;0;0;0
Aaron McKie\mckieaa01;1996-97;24;TOT;83;3,5;11;19,60;1,8;4,4;1,3;3,2;0,5;1,2;1,1;1,3;2,7;1,9;0,9;0,3;1,1;1,6;5,2;0;0;0;0;0
Avery Johnson\johnsav01;1996-97;31;SAS;76;3,4;76;32,50;4,3;9;4,2;8,7;0,1;0,3;1,8;2,7;1,9;6,8;1,3;0,2;1,9;2,1;10,5;0;0;0;0;0
Dominique Wilkins\wilkido01;1996-97;37;SAS;63;3,4;26;30,90;6,3;15,1;5,2;11,3;1,1;3,8;4,5;5,6;6,4;1,9;0,6;0,5;2,1;1,6;18,2;0;0;0;0;0
Rex Chapman\chapmre01;1996-97;29;PHO;65;3,3;33;28,20;5,1;11,5;3,4;6,7;1,7;4,8;1,9;2,3;2,8;2,8;0,8;0,1;1,5;1,7;13,8;0;0;0;0;0
Travis Knight\knightr01;1996-97;22;LAL;71;3,3;14;16,30;2;3,9;2;3,9;0;0;0,9;1,4;4,5;0,5;0,4;0,8;0,7;2,4;4,8;0;0;0;0;0
Sam Mitchell\mitchsa01;1996-97;33;MIN;82;3,3;5;24,90;3,3;7,4;3,2;7;0;0,3;2,7;3,6;4;1;0,6;0,2;1,1;2,8;9,3;0;0;0;0;0
Olden Polynice\polynol01;1996-97;32;SAC;82;3,3;82;35,30;5,4;11,8;5,4;11,7;0;0,1;1,7;3,1;9,4;2,2;0,6;1;2;3,6;12,5;0;0;0;0;0
Michael Curry\currymi01;1996-97;28;DET;81;3,2;2;15,00;1,2;2,7;0,9;1,8;0,3;1;1,2;1,3;1,5;0,5;0,4;0,1;0,3;1,6;3,9;0;0;0;0;0
Todd Day\dayto01;1996-97;27;BOS;81;3,2;27;28,10;4,9;12,3;3,4;8;1,6;4,3;3,2;4,1;4,1;1,4;1,3;0,6;1,6;2,6;14,5;0;0;0;0;0
George McCloud\mccloge01;1996-97;29;TOT;64;3,2;28;23,30;3,7;9;2,2;5,1;1,5;4;1,3;1,6;2,8;1,7;1;0,1;1;2;10,3;0;0;0;0;0
Elliot Perry\perryel01;1996-97;27;MIL;82;3,2;3;19,50;2,6;5,6;2;3,9;0,6;1,7;1;1,3;1,5;3;1,2;0;1,4;1,4;6,9;0;0;0;0;0
Malik Sealy\sealyma01;1996-97;26;LAC;80;3,2;79;30,70;4,7;11,8;3,7;9;1;2,8;3,2;3,6;3;2,1;1,6;0,6;1,9;2,3;13,5;0;0;0;0;0
Chris Whitney\whitnch01;1996-97;25;WSB;82;3,2;1;13,60;1,7;4;1;2;0,7;2;1,1;1,4;1,3;2,2;0,6;0;0,8;1,2;5,2;0;0;0;0;0
Lorenzen Wright\wrighlo02;1996-97;21;LAC;77;3,2;51;25,10;3,1;6,4;3,1;6,3;0;0,1;1,1;1,9;6,1;0,6;0,6;0,8;1;2,7;7,3;0;0;0;0;0
Vinny Del Negro\delnevi01;1996-97;30;SAS;72;3,1;53;31,20;5,1;10,8;4,5;8,9;0,6;1,9;1,6;1,8;2,9;3,2;0,8;0,1;1,3;1,8;12,3;0;0;0;0;0
Dale Ellis\ellisda01;1996-97;36;DEN;82;3,1;51;35,90;5,8;14;3,5;7,6;2,3;6,4;2,6;3,2;3,6;2;0,7;0,1;1,8;2,2;16,6;0;0;0;0;0
Shawn Bradley\bradlsh01;1996-97;24;TOT;73;3;70;31,30;5,6;12,4;5,6;12,3;0;0,1;2;3,1;8,4;0,7;0,5;3,4;1,8;3,2;13,2;0;0;0;0;0
Jim McIlvaine\mcilvji01;1996-97;24;SEA;82;3;79;18,00;1,6;3,4;1,6;3,3;0;0,1;0,6;1,3;4;0,3;0,5;2;0,8;3;3,8;0;0;0;0;0
Shareef Abdur-Rahim\abdursh01;1996-97;20;VAN;80;2,9;71;35,00;6,9;15,2;6,8;14,8;0,1;0,3;4,8;6,5;6,9;2,2;1;1;2,8;2,5;18,7;0;0;0;0;0
Rodney Rogers\rogerro01;1996-97;25;LAC;81;2,9;62;30,60;5;10,9;4,2;8,7;0,8;2,2;2,4;3,6;5,1;2,7;1,1;0,8;2,7;3,4;13,2;0;0;0;0;0
Eric Williams\willier01;1996-97;24;BOS;72;2,9;67;33,80;5,2;11,4;5,2;11,3;0;0,1;4,6;6,1;4,6;1,8;1;0,2;1,9;3;15;0;0;0;0;0
Tony Massenburg\masseto01;1996-97;29;NJN;79;2,8;49;24,70;2,8;5,7;2,8;5,7;0;0;1,6;2,6;6,5;0,3;0,5;0,6;1,2;2,7;7,2;0;0;0;0;0
Johnny Newman\newmajo01;1996-97;33;MIL;82;2,8;4;25,10;3;6,7;2,6;5,5;0,4;1,2;2,3;3;2,3;1,4;0,9;0,2;1,4;3,1;8,7;0;0;0;0;0
Billy Owens\owensbi01;1996-97;27;SAC;66;2,8;56;30,20;4,5;9,7;4,2;8,6;0,4;1,1;1,5;2,2;5,9;2,8;0,9;0,4;2;2,8;11;0;0;0;0;0
Mahmoud Abdul-Rauf\abdulma02;1996-97;27;SAC;75;2,7;51;28,40;5,5;12,3;4,2;9;1,3;3,3;1,5;1,8;1,6;2,5;0,7;0,1;1,6;2,3;13,7;0;0;0;0;0
Harvey Grant\grantha01;1996-97;31;WSB;78;2,7;25;20,60;1,7;4;1,3;2,9;0,4;1,1;0,4;0,5;3,3;0,9;0,6;0,6;0,4;2,1;4,1;0;0;0;0;0
Derek Harper\harpede01;1996-97;35;DAL;75;2,7;29;29,50;4;9;3,2;6,6;0,8;2,3;1,3;1,7;1,8;4,3;1,2;0,2;1,8;1,9;10;0;0;0;0;0
Ricky Pierce\piercri01;1996-97;37;TOT;60;2,7;27;20,80;4;8,3;3,3;6,7;0,7;1,6;2,3;2,6;2;1,3;0,5;0,2;1,1;1,6;11;0;0;0;0;0
Terry Porter\portete01;1996-97;33;MIN;82;2,7;20;19,10;2,3;5,5;1,5;3;0,8;2,4;1,5;2;2,1;3,6;0,7;0,1;1,6;1,3;6,9;0;0;0;0;0
Corliss Williamson\willico02;1996-97;23;SAC;79;2,7;31;25,20;4,7;9,4;4,7;9,4;0;0;2,2;3,2;4,1;1,6;0,8;0,6;2;3,3;11,6;0;0;0;0;0
Grant Long\longgr01;1996-97;30;DET;65;2,6;24;17,90;1,9;4,2;1,6;3,5;0,3;0,7;1;1,3;3,4;0,6;0,7;0,1;0,7;1,6;5;0;0;0;0;0
Scott Williams\willisc01;1996-97;28;PHI;62;2,6;52;21,20;2,6;5,1;2,6;5,1;0;0;0,6;0,9;6,4;0,7;0,7;0,7;0,8;3,3;5,8;0;0;0;0;0
Eldridge Recasner\recasel01;1996-97;29;ATL;71;2,5;4;17,00;2,1;4,9;1,3;3;0,8;2;0,7;0,8;1,6;1,3;0,5;0,1;0,9;1,4;5,7;0;0;0;0;0
Randy Brown\brownra02;1996-97;28;CHI;72;2,4;3;14,70;1,9;4,6;1,9;4,3;0,1;0,3;0,8;1,2;1,5;1,8;1,1;0,2;0,8;1,6;4,7;0;0;0;0;0
Antoine Carr\carran01;1996-97;35;UTA;82;2,4;0;17,80;3,1;6,4;3,1;6,3;0;0;1,2;1,5;2,4;0,9;0,3;0,8;0,9;2,6;7,4;0;0;0;0;0
Bryant Reeves\reevebr01;1996-97;23;VAN;75;2,4;75;37,00;6,6;13,7;6,6;13,5;0;0,1;2,9;4,1;8,1;2,1;0,4;0,9;2,3;3,6;16,2;0;0;0;0;0
Mark Davis\davisma02;1996-97;23;PHI;75;2,3;17;22,70;3,3;7,1;3;5,9;0,3;1,2;1,5;2,2;4,3;1,8;1,1;0,4;1,6;3,1;8,5;0;0;0;0;0
Adam Keefe\keefead01;1996-97;26;UTA;62;2,3;0;14,80;1,3;2,6;1,3;2,6;0;0;1,1;1,7;3,5;0,5;0,5;0,2;0,7;1,6;3,8;0;0;0;0;0
Eric Piatkowski\piatker01;1996-97;26;LAC;65;2,3;0;11,50;2,1;4,6;1,3;2,7;0,8;1,8;1,1;1,3;1,6;0,8;0,5;0,2;0,7;1,3;6;0;0;0;0;0
Greg Anderson\andergr01;1996-97;32;SAS;82;2,2;48;20,20;1,6;3,2;1,6;3,2;0;0;0,8;1,1;5,5;0,4;0,8;0,8;0,9;2,7;3,9;0;0;0;0;0
Cherokee Parks\parksch02;1996-97;24;MIN;76;2,2;0;12,60;1,4;2,7;1,4;2,6;0;0;0,6;1;2,6;0,4;0,5;0,6;0,4;2;3,3;0;0;0;0;0
Lamond Murray\murrala01;1996-97;23;LAC;74;2,1;1;17,50;2,4;5,9;2;4,6;0,4;1,2;2,1;2,9;3,1;0,8;0,7;0,4;1,2;1,5;7,4;0;0;0;0;0
Jalen Rose\roseja01;1996-97;24;IND;66;2,1;6;18,00;2,6;5,7;2,3;4,6;0,3;1,1;1,8;2,4;1,8;2,3;0,9;0,3;1,6;2,1;7,3;0;0;0;0;0
Jerry Stackhouse\stackje01;1996-97;22;PHI;81;2,1;81;39,10;6,6;16,1;5,3;11,9;1,3;4,2;6,3;8,2;4,2;3,1;1,1;0,8;3,9;2,7;20,7;0;0;0;0;0
Gerald Wilkins\wilkige01;1996-97;33;ORL;80;2,1;26;27,50;4;9,5;3,2;7;0,8;2,5;1,7;2,4;2,2;2,2;0,7;0,2;1,5;1,8;10,6;0;0;0;0;0
Michael Cage\cagemi01;1996-97;35;PHI;82;2;24;15,20;0,8;1,7;0,8;1,7;0;0;0,2;0,5;3,9;0,5;0,6;0,5;0,2;1,4;1,8;0;0;0;0;0
Bill Wennington\wennibi01;1996-97;33;CHI;61;2;19;12,80;1,9;3,9;1,9;3,9;0;0;0,7;0,9;2,1;0,7;0,2;0,2;0,5;2,2;4,6;0;0;0;0;0
Duane Ferrell\ferredu01;1996-97;31;IND;62;1,9;18;18,00;2,6;5,4;2,3;4,7;0,3;0,7;0,9;1,5;2,3;1,1;0,6;0,1;0,9;1,9;6,4;0;0;0;0;0
James Robinson\robinja02;1996-97;26;MIN;69;1,9;5;19,00;2,8;7;1,4;3,1;1,5;3,9;1,1;1,7;1,6;1,8;0,4;0,1;1;1,8;8,3;0;0;0;0;0
Eric Snow\snower01;1996-97;23;SEA;67;1,9;0;11,60;1,1;2,4;1;2,2;0,1;0,2;0,7;1;1;2,4;0,6;0;0,7;1,4;3;0;0;0;0;0
Darrell Armstrong\armstda01;1996-97;28;ORL;67;1,8;0;15,10;2;5,1;1,1;2,4;0,8;2,7;1,4;1,6;1,1;2,6;0,9;0,1;1,5;1,7;6,1;0;0;0;0;0
Kobe Bryant\bryanko01;1996-97;18;LAL;71;1,8;6;15,50;2,5;5,9;1,8;4;0,7;1,9;1,9;2,3;1,9;1,3;0,7;0,3;1,6;1,4;7,6;0;0;0;0;0
Marty Conlon\conloma01;1996-97;29;BOS;74;1,8;15;21,80;2,9;6,1;2,9;6;0;0,1;1,9;2,3;4,4;1,4;0,6;0,2;1,5;2,1;7,8;0;0;0;0;0
Antonio McDyess\mcdyean01;1996-97;22;DEN;74;1,8;73;34,70;7,2;15,6;7,2;15,2;0,1;0,5;3,7;5,2;7,3;1,4;0,8;1,7;2,7;3,7;18,3;0;0;0;0;0
Oliver Miller\milleol01;1996-97;26;TOT;61;1,8;8;18,90;2;3,9;2;3,9;0;0;0,8;1,3;5;1,4;0,8;1;1,5;3;4,8;0;0;0;0;0
Sean Rooks\rooksse01;1996-97;27;LAL;69;1,8;3;10,70;1,3;2,7;1,3;2,7;0;0;1,3;1,9;2,4;0,6;0,2;0,6;0,7;1,8;3,8;0;0;0;0;0
Matt Bullard\bullama01;1996-97;29;HOU;71;1,7;12;14,40;1,6;4;0,7;1,4;0,9;2,6;0,4;0,5;1,6;0,9;0,3;0,3;0,5;1;4,5;0;0;0;0;0
Anthony Goldwire\goldwan01;1996-97;25;TOT;60;1,7;30;19,80;2,2;5,5;1,1;3;1,1;2,6;1;1,3;1,4;3,7;0,6;0;1,3;1,7;6,5;0;0;0;0;0
Tom Hammonds\hammoto01;1996-97;29;DEN;81;1,7;8;21,70;2,4;4,9;2,4;4,9;0;0;1,5;2,1;5;0,8;0,2;0,3;1,1;2,5;6,2;0;0;0;0;0
Antoine Walker\walkean02;1996-97;20;BOS;82;1,7;68;36,20;7;16,5;6,4;14,6;0,6;1,9;2,8;4,5;9;3,2;1,3;0,6;2,8;3,3;17,5;0;0;0;0;0
Doug West\westdo01;1996-97;29;MIN;68;1,7;66;28,20;3,3;7,1;3,1;6,5;0,2;0,7;0,9;1,4;2,2;1,7;0,9;0,4;1;3,2;7,8;0;0;0;0;0
David Wingate\wingada01;1996-97;33;SEA;65;1,7;2;14,30;1,4;3,3;1;2,2;0,4;1,1;0,5;0,6;1,1;1,2;0,7;0,1;0,6;1,7;3,6;0;0;0;0;0
Chucky Brown\brownch01;1996-97;28;TOT;70;1,6;1;10,80;1,1;2,2;1,1;2,1;0;0,1;0,7;1;2,1;0,4;0,1;0,3;0,3;1,4;2,9;0;0;0;0;0
Andrew DeClercq\declean01;1996-97;23;GSW;71;1,6;1;15,00;2;3,8;2;3,8;0;0;1,3;2,1;4,2;0,5;0,5;0,4;1,1;3,2;5,3;0;0;0;0;0
Tony Delk\delkto01;1996-97;23;CHH;61;1,6;1;14,20;2;4,2;1,1;2,4;0,9;1,8;0,7;0,8;1,6;1,6;0,6;0,1;1,1;1,2;5,4;0;0;0;0;0
Kevin Gamble\gamblke01;1996-97;31;SAC;62;1,6;2;15,40;2;4,6;1,1;2,8;0,9;1,8;0,1;0,2;1,7;1,2;0,3;0,3;0,4;1,2;5;0;0;0;0;0
Jaren Jackson\jacksja01;1996-97;29;WSB;75;1,6;0;15,10;1,8;4,4;1,1;2,3;0,7;2,1;0,7;0,9;1,8;0,9;0,6;0,2;0,8;1,7;5;0;0;0;0;0
Lee Mayberry\maybele01;1996-97;26;VAN;80;1,6;38;24,40;1,9;4,6;0,8;1,9;1;2,8;0,4;0,6;1,7;4,1;0,8;0,1;1,1;2;5,1;0;0;0;0;0
Larry Stewart\stewala01;1996-97;28;SEA;70;1,6;21;14,00;1,6;3,6;1,5;3,1;0,1;0,5;1;1,3;2,4;0,7;0,4;0,3;0,9;1,5;4,3;0;0;0;0;0
John Wallace\wallajo01;1996-97;22;NYK;68;1,6;6;11,60;1,8;3,5;1,8;3,4;0;0,1;1,2;1,6;2,3;0,5;0,3;0,4;1,1;1,5;4,8;0;0;0;0;0
Mark West\westma01;1996-97;36;CLE;70;1,6;43;13,70;1,4;2,6;1,4;2,6;0;0;0,4;0,8;2,7;0,3;0,2;0,8;0,7;2;3,2;0;0;0;0;0
Stacey Augmon\augmost01;1996-97;28;TOT;60;1,5;10;15,70;1,8;3,7;1,8;3,7;0;0;1,2;1,6;2,3;0,9;0,7;0,3;1,1;1,5;4,7;0;0;0;0;0
Tyus Edney\edneyty01;1996-97;23;SAC;70;1,5;20;19,70;2,1;5,6;2;5;0,1;0,6;2,5;3,1;1,6;3,2;0,9;0;1,6;1,4;6,9;0;0;0;0;0
Eric Montross\montrer01;1996-97;25;TOT;78;1,4;77;23,40;2;4,5;2;4,5;0;0;0,3;0,8;6,6;0,8;0,3;0,9;1;3,4;4,3;0;0;0;0;0
Roy Rogers\rogerro02;1996-97;23;VAN;82;1,4;50;22,50;3;5,9;3;5,9;0;0;0,7;1,1;4,7;0,6;0,3;2;1;2,6;6,6;0;0;0;0;0
