Rafer Alston\alstora01;ápr.03;27;MIA;82;5,9;28;31,5;3,5;9,3;1,5;4;2;5,3;1,3;1,6;2,8;4,5;1,4;0,2;1,6;2,6;10,2;0;0;0;0;0
Shane Battier\battish01;ápr.03;25;MEM;79;5,9;1;24,6;3,1;6,9;2,2;4,5;0,8;2,4;1,5;2,1;3,8;1,3;1,3;0,7;0,7;2,4;8,5;0;0;0;0;0
Al Harrington\harrial01;ápr.03;23;IND;79;5,9;15;30,9;5,3;11,5;5,1;10,5;0,3;1;2,3;3,2;6,4;1,7;1;0,3;2,1;3,2;13,3;0;0;0;0;0
Mehmet Okur\okurme01;ápr.03;24;DET;71;5,9;33;22,3;3,5;7,6;3,3;7;0,3;0,7;2,3;2,9;5,9;1;0,5;0,9;1,4;1,9;9,6;0;0;0;0;0
Damon Stoudamire\stoudda01;ápr.03;30;POR;82;5,9;82;38;5;12,4;3,1;7,2;1,9;5,2;1,5;1,8;3,8;6,1;1,2;0,1;2,2;2,1;13,4;0;0;0;0;0
Antonio Daniels\daniean01;ápr.03;28;SEA;71;5,8;32;21,3;2,6;5,6;2;4;0,6;1,6;2,2;2,6;2;4,2;0,6;0,1;0,9;0,9;8;0;0;0;0;0
Doug Christie\chrisdo01;ápr.03;33;SAC;82;5,7;82;33,9;3,9;8,4;3,3;6,7;0,6;1,7;1,8;2,1;4;4,2;1,8;0,5;1,9;2,3;10,1;0;0;0;0;0
Desmond Mason\masonde01;ápr.03;26;MIL;82;5,7;31;30,9;5;10,6;4,9;10,1;0,1;0,5;4,3;5,6;4,4;1,9;0,7;0,3;1,8;2,3;14,4;0;0;0;0;0
Latrell Sprewell\sprewla01;ápr.03;33;MIN;82;5,7;82;37,8;6,3;15,4;5,1;11,8;1,2;3,6;2,9;3,6;3,8;3,5;1,1;0,3;1,9;1,2;16,8;0;0;0;0;0
Eric Snow\snower01;ápr.03;30;PHI;82;5,5;82;36,2;3,6;8,7;3,6;8,5;0;0,2;3,1;3,9;3,4;6,9;1,2;0,1;2,3;2,6;10,3;0;0;0;0;0
Bruce Bowen\bowenbr01;ápr.03;32;SAS;82;5,4;82;32;2,6;6,1;1,6;3,5;0,9;2,6;0,8;1,4;3,1;1,4;1;0,4;1,1;2;6,9;0;0;0;0;0
Jason Williams\willija02;ápr.03;28;MEM;72;5,4;68;29,4;4;9,9;2,4;4,8;1,7;5,1;1,1;1,4;2;6,8;1,3;0,1;1,9;1,3;10,9;0;0;0;0;0
Darrell Armstrong\armstda01;ápr.03;35;NOH;79;5,3;22;28,4;3,7;9,3;2;3,9;1,7;5,4;1,6;1,8;2,9;3,9;1,7;0,2;2;1,9;10,6;0;0;0;0;0
Vlade Divac\divacvl01;ápr.03;35;SAC;81;5,3;81;28,6;3,9;8,2;3,9;8,1;0;0,2;2,1;3,2;5,7;5,3;0,7;1;2,1;2,7;9,9;0;0;0;0;0
Mike Dunleavy\dunlemi02;ápr.03;23;GSW;75;5,2;69;31,1;4,3;9,6;3,1;6,2;1,3;3,4;1,8;2,5;5,9;2,9;0,9;0,2;1,9;2,3;11,7;0;0;0;0;0
Mike James\jamesmi01;ápr.03;28;TOT;81;5,2;55;27,1;3,4;8,1;2;4,6;1,3;3,5;1,3;1,6;2,9;4,2;1,2;0;1,5;1,9;9,3;0;0;0;0;0
Theo Ratliff\ratlith01;ápr.03;30;TOT;85;5,2;83;31,3;3,1;6,5;3,1;6,5;0;0;1,6;2,6;7,2;0,8;0,6;3,6;1,4;3,5;7,9;0;0;0;0;0
Jason Richardson\richaja01;ápr.03;23;GSW;78;5,2;78;37,6;7,2;16,5;6,2;13;1;3,5;3,3;4,8;6,7;2,9;1,1;0,5;2,5;2,3;18,7;0;0;0;0;0
LeBron James\jamesle01;ápr.03;19;CLE;79;5,1;79;39,5;7,9;18,9;7,1;16,1;0,8;2,7;4,4;5,8;5,5;5,9;1,6;0,7;3,5;1,9;20,9;0;1;0;0;0
Jason Terry\terryja01;ápr.03;26;ATL;81;5,1;78;37,3;6,2;14,8;4,4;9,6;1,8;5,2;2,7;3,2;4,1;5,4;1,5;0,2;2,8;2,4;16,8;0;0;0;0;0
Greg Ostertag\ostergr01;ápr.03;30;UTA;78;5;51;27,6;2,7;5,6;2,7;5,6;0;0;1,4;2,5;7,4;1,6;0,4;1,8;1,3;2,9;6,8;0;0;0;0;0
Kurt Thomas\thomaku01;ápr.03;31;NYK;80;5;75;31,9;4,9;10,4;4,9;10,3;0;0;1,3;1,6;8,3;1,9;0,7;1;1,7;3,7;11,1;0;0;0;0;0
Kwame Brown\brownkw01;ápr.03;21;WAS;74;4,9;57;30,3;3,9;8;3,9;7,9;0;0;3,1;4,5;7,4;1,5;0,9;0,7;1,9;1,9;10,9;0;0;0;0;0
Jason Collins\collija04;ápr.03;25;NJN;78;4,9;78;28,5;2,1;4,9;2,1;4,9;0;0;1,7;2,4;5,1;2;0,9;0,7;1,2;3,2;5,9;0;0;0;0;0
Brian Grant\grantbr01;ápr.03;31;MIA;76;4,9;76;30,3;3,8;8,1;3,8;8,1;0;0;1,1;1,4;6,9;0,9;0,7;0,5;1,1;3,3;8,7;0;0;0;0;0
Jeff McInnis\mcinnje01;ápr.03;29;TOT;70;4,9;57;33,8;4,8;10,7;4,1;8,9;0,7;1,8;1,6;2;2,5;6,1;1;0,1;1,7;2,3;11,8;0;0;0;0;0
Morris Peterson\petermo01;ápr.03;26;TOR;82;4,9;29;26,2;2,9;7,2;1,4;3;1,5;4,1;0,9;1,1;3,2;1,4;1,1;0,2;0,8;2,5;8,3;0;0;0;0;0
Udonis Haslem\hasleud01;ápr.03;23;MIA;75;4,8;24;23,9;2,7;6;2,7;5,9;0;0;1,9;2,4;6,3;0,7;0,4;0,3;1;2,6;7,3;0;0;0;0;0
Aaron McKie\mckieaa01;ápr.03;31;PHI;75;4,8;41;28,2;3,5;7,7;2,5;5,4;1;2,3;1,1;1,5;3,4;2,6;1,1;0,3;1,4;1,9;9,2;0;0;0;0;0
Stromile Swift\swiftst01;ápr.03;24;MEM;77;4,8;10;19,8;3,5;7,4;3,5;7,4;0;0,1;2,5;3,4;4,9;0,5;0,7;1,5;1,1;2,4;9,4;0;0;0;0;0
Carlos Arroyo\arroyca01;ápr.03;24;UTA;71;4,7;71;28,3;4,8;10,8;4,2;9,2;0,5;1,6;2,5;3,2;2,6;5;0,9;0,1;2,2;2,3;12,6;0;0;0;0;0
Kelvin Cato\catoke01;ápr.03;29;HOU;69;4,6;67;25,3;2,3;5,2;2,3;5,2;0;0;1,4;2,1;6,8;1;0,8;1,4;1,2;2,9;6,1;0;0;0;0;0
Robert Horry\horryro01;ápr.03;33;SAS;81;4,6;1;15,9;1,7;4,3;1,2;3;0,5;1,3;0,9;1,3;3,4;1,2;0,6;0,6;0,7;2;4,8;0;0;0;0;0
Bob Sura\surabo01;ápr.03;30;TOT;80;4,6;18;20,8;2,5;6,1;2,3;5,1;0,3;1;2,1;2,8;4,1;2,9;0,8;0,2;1,3;2;7,5;0;0;0;0;0
Dwyane Wade\wadedw01;ápr.03;22;MIA;61;4,6;56;34,9;6,1;13,1;5,8;12,2;0,3;0,9;3,8;5,1;4;4,5;1,4;0,6;3,2;2,3;16,2;0;0;0;0;0
Etan Thomas\thomaet01;ápr.03;25;WAS;79;4,5;15;24,1;3,3;6,7;3,3;6,7;0;0;2,4;3,7;6,7;0,9;0,5;1,6;1,4;2,8;8,9;0;0;0;0;0
Ricky Davis\davisri01;ápr.03;24;TOT;79;4,4;27;31,3;5,6;12;5;10,3;0,7;1,8;2,5;3,5;4,5;3,3;1,2;0,3;2,4;2,2;14,4;0;0;0;0;0
Stephen Jackson\jacksst02;ápr.03;25;ATL;80;4,4;78;36,8;6,7;15,8;4,9;10,4;1,8;5,3;2,9;3,7;4,6;3,1;1,8;0,3;2,8;2,7;18,1;0;0;0;0;0
Jerome Williams\willije01;ápr.03;30;TOT;68;4,3;44;24,1;2,3;4,9;2,3;4,8;0;0,1;1,6;2,3;7;1,1;1,3;0,1;1,1;2;6,2;0;0;0;0;0
Speedy Claxton\claxtsp01;ápr.03;25;GSW;60;4,2;29;26,6;3,7;8,7;3,7;8,4;0,1;0,4;3;3,7;2,6;4,5;1,6;0,2;1,7;2,4;10,6;0;0;0;0;0
Jarron Collins\collija03;ápr.03;25;UTA;81;4,2;31;21,4;1,8;3,6;1,8;3,6;0;0;2,3;3,2;3,9;1;0,3;0,2;1;3,1;6;0;0;0;0;0
Vladimir Radmanovi†\radmavl01;ápr.03;23;SEA;77;4,2;38;30,1;4,5;10,5;2,7;5,6;1,8;4,9;1,2;1,6;5,3;1,8;1;0,5;1,4;2,4;12;0;0;0;0;0
Earl Boykins\boykiea01;ápr.03;27;DEN;82;4,1;3;22,5;3,9;9,3;3,2;7,3;0,7;2,1;1,7;2;1,7;3,6;0,6;0;1,2;1;10,2;0;0;0;0;0
Jamal Crawford\crawfja01;ápr.03;23;CHI;80;4,1;73;35,1;6,4;16,5;4,3;10;2,1;6,5;2,5;3;3,5;5,1;1,4;0,4;2,4;2;17,3;0;0;0;0;0
Kirk Hinrich\hinriki01;ápr.03;23;CHI;76;4,1;66;35,6;4,2;10,8;2,3;6;1,9;4,9;1,8;2,2;3,4;6,8;1,3;0,3;2,7;3,6;12;0;0;0;0;0
Tim Thomas\thomati01;ápr.03;26;TOT;66;4,1;65;31,7;5,5;12,3;4,4;9,4;1,1;2,9;2,6;3,3;4,8;1,9;1;0,3;1,8;3;14,7;0;0;0;0;0
Corliss Williamson\willico02;ápr.03;30;DET;79;4,1;0;19,9;3,8;7,6;3,8;7,6;0;0;1,8;2,5;3,2;0,7;0,4;0,3;1,4;2,6;9,5;0;0;0;0;0
Trenton Hassell\hassetr01;ápr.03;24;MIN;81;4;74;28;2,2;4,7;2,1;4,5;0;0,2;0,6;0,8;3,2;1,6;0,4;0,7;0,6;2,5;5;0;0;0;0;0
Fred Jones\jonesfr01;ápr.03;24;IND;81;4;2;18,6;1,5;3,8;1,2;2,7;0,3;1,1;1,5;1,8;1,6;2,1;0,8;0,2;0,9;1,6;4,9;0;0;0;0;0
Voshon Lenard\lenarvo01;ápr.03;30;DEN;73;4;70;30,6;5,4;12,8;3,9;8,8;1,5;4;2;2,5;2,7;2,1;0,8;0,2;1,4;2,4;14,2;0;0;0;0;0
Dale Davis\davisda01;ápr.03;34;POR;76;3,9;37;22,1;1,8;3,7;1,8;3,7;0;0;0,9;1,4;5,2;0,9;0,6;0,8;0,5;2;4,4;0;0;0;0;0
Damon Jones\jonesda01;ápr.03;27;MIL;82;3,9;26;24,6;2,6;6,4;1,4;3,1;1,2;3,3;0,7;0,9;2,1;5,8;0,4;0;1,3;1,1;7;0;0;0;0;0
Mike Miller\millemi01;ápr.03;23;MEM;65;3,9;65;27,2;4,2;9,5;2,9;6,2;1,2;3,3;1,6;2,2;3,3;3,6;0,9;0,2;1,6;2,5;11,1;0;0;0;0;0
Antoine Walker\walkean02;ápr.03;27;DAL;82;3,9;82;34,6;5,9;13,8;4,9;10;1;3,7;1,3;2,3;8,3;4,5;0,8;0,8;2,5;2,6;14;0;0;0;0;0
Antonio Davis\davisan01;ápr.03;35;TOT;80;3,8;79;32,1;3,3;8,3;3,3;8,3;0;0;2,2;2,9;8,4;1,7;0,5;0,8;1,4;2,6;8,9;0;0;0;0;0
Brendan Haywood\haywobr01;ápr.03;24;WAS;77;3,8;59;19,3;2,6;5;2,6;5;0;0;1,8;3;5;0,6;0,4;1,3;1;2;7;0;0;0;0;0
Larry Hughes\hughela01;ápr.03;25;WAS;61;3,8;61;33,8;6,6;16,5;5,3;12,7;1,3;3,8;4,4;5,5;5,3;2,4;1,6;0,4;2,5;2,4;18,8;0;0;0;0;0
Dikembe Mutombo\mutomdi01;ápr.03;37;NYK;65;3,8;56;23;2,2;4,5;2,2;4,5;0;0;1,2;1,8;6,7;0,4;0,3;1,9;0,8;2,2;5,6;0;0;0;0;0
Malik Rose\rosema01;ápr.03;29;SAS;67;3,8;13;18,7;2,6;6;2,6;6;0;0;2,7;3,4;4,8;1;0,5;0,4;1,7;2,4;7,9;0;0;0;0;0
Raja Bell\bellra01;ápr.03;27;UTA;82;3,7;4;24,6;4;9,8;3,3;7,8;0,8;2;2,4;3;2,9;1,3;0,8;0,2;1,4;3,2;11,2;0;0;0;0;0
Dan Gadzuric\gadzuda01;ápr.03;25;MIL;75;3,7;0;16,8;2,4;4,7;2,4;4,6;0;0;0,8;1,6;4,6;0,4;0,7;1,4;0,6;2,5;5,7;0;0;0;0;0
Nazr Mohammed\mohamna01;ápr.03;26;TOT;80;3,7;24;20,1;3,1;5,9;3,1;5,9;0;0;1,3;2,1;5,9;0,5;0,7;0,7;1,2;2,4;7,4;0;0;0;0;0
Maurice Taylor\tayloma01;ápr.03;27;HOU;75;3,7;10;27,7;4,9;10,2;4,9;10,2;0;0;1,7;2,3;5,1;1,4;0,6;0,6;2;3,4;11,5;0;0;0;0;0
Juwan Howard\howarju01;ápr.03;30;ORL;81;3,6;77;35,5;6,5;14,4;6,5;14,4;0;0;3,9;4,9;7;2;0,7;0,3;2,2;3,5;17;0;0;0;0;0
Anthony Johnson\johnsan02;ápr.03;29;IND;73;3,6;7;21,9;2,3;5,6;1,7;4;0,6;1,7;1;1,3;1,8;2,8;0,9;0,1;1;1,9;6,2;0;0;0;0;0
Darius Miles\milesda01;ápr.03;22;TOT;79;3,6;56;26,3;4,6;9,5;4,5;9;0,1;0,5;1,6;2,4;4,5;2,1;0,8;0,8;1,6;2,1;10,9;0;0;0;0;0
Bo Outlaw\outlabo01;ápr.03;32;MEM;82;3,6;1;19,6;1,9;3,8;1,9;3,8;0;0;0,7;1,4;4,2;1,1;0,9;0,9;0,8;2,1;4,6;0;0;0;0;0
Jiý¡ Welsch\welscji01;ápr.03;24;BOS;81;3,6;68;26,9;3,2;7,6;2,4;5,3;0,9;2,2;1,9;2,5;3,7;2,3;1,2;0,1;1,6;2,2;9,2;0;0;0;0;0
Josh Howard\howarjo01;ápr.03;23;DAL;67;3,5;29;23,7;3,4;7,9;3,1;7;0,3;1;1,4;2,1;5,5;1,4;1;0,8;1;2,5;8,6;0;0;0;0;0
Austin Croshere\croshau01;ápr.03;28;IND;77;3,4;0;13,6;1,5;4;0,8;2,1;0,7;1,9;1,2;1,4;3,2;0,7;0,3;0,2;0,7;1,3;5;0;0;0;0;0
Devean George\georgde01;ápr.03;26;LAL;82;3,4;48;23,8;2,8;7;2;4,7;0,8;2,3;0,9;1,2;4;1,4;1;0,5;1,1;2,3;7,4;0;0;0;0;0
Aaron Williams\williaa01;ápr.03;32;NJN;72;3,4;7;18,6;2,4;4,8;2,4;4,7;0;0;1,5;2,2;4,1;1,1;0,5;0,6;1,2;2,6;6,3;0;0;0;0;0
Joe Johnson\johnsjo02;ápr.03;22;PHO;82;3,3;77;40,6;6,8;15,7;5,8;12,4;1;3,3;2,1;2,8;4,7;4,4;1,1;0,3;2,4;2,2;16,7;0;0;0;0;0
Jake Voskuhl\voskuja01;ápr.03;26;PHO;66;3,3;43;24,3;2,3;4,5;2,3;4,5;0;0;2;2,7;5,2;0,9;0,6;0,4;1,2;3,9;6,6;0;0;0;0;0
Lorenzen Wright\wrighlo02;ápr.03;28;MEM;65;3,2;46;25,8;4;9;4;8,9;0;0,1;1,5;2;6,8;1,1;0,7;0,9;1,2;3;9,4;0;0;0;0;0
Toni KukoŸ\kukocto01;ápr.03;35;MIL;73;3,1;0;20,8;2,9;6,9;2,2;4,6;0,7;2,3;2;2,7;3,7;2,7;0,8;0,3;1,5;1,5;8,4;0;0;0;0;0
Rodney Rogers\rogerro01;ápr.03;32;NJN;69;3,1;15;20,4;3;7,3;2,3;5,1;0,7;2,2;1,1;1,4;4,4;2;0,9;0,4;1,4;2,7;7,8;0;0;0;0;0
Eric Williams\willier01;ápr.03;31;TOT;71;3,1;36;26,6;3,3;8,4;2,8;6,6;0,5;1,8;3;4;4;1,7;1;0,1;1,2;2,5;10;0;0;0;0;0
Eddy Curry\curryed01;ápr.03;21;CHI;73;3;63;29,5;5,7;11,5;5,7;11,5;0;0;3,2;4,8;6,2;0,9;0,3;1,1;2,4;3,5;14,7;0;0;0;0;0
Stanislav Medvedenko\medvest01;ápr.03;24;LAL;68;3;38;21,2;3,5;7,9;3,5;7,9;0;0;1,3;1,7;5;0,8;0,6;0,3;0,9;2,8;8,3;0;0;0;0;0
Ruben Patterson\patteru01;ápr.03;28;POR;73;3;1;22,6;2,7;5,4;2,7;5,2;0;0,2;1,4;2,6;3,7;1,9;1,2;0,3;1,4;2,1;6,9;0;0;0;0;0
Walter McCarty\mccarwa01;ápr.03;29;BOS;77;2,9;23;24,7;2,6;6,8;0,9;2;1,8;4,8;0,8;1,1;3,1;1,6;0,9;0,3;1,2;2,3;7,9;0;0;0;0;0
Chris Mihm\mihmch01;ápr.03;24;TOT;76;2,9;17;17,5;2,4;5;2,4;5;0;0;1,4;2,2;5,4;0,3;0,5;0,8;1,2;2,7;6,3;0;0;0;0;0
Charlie Ward\wardch01;ápr.03;33;TOT;71;2,9;10;17,6;2,3;5,5;1,1;2,6;1,2;2,9;0,3;0,4;2;3;0,9;0,2;1,4;1,5;6;0;0;0;0;0
David Wesley\wesleda01;ápr.03;33;NOH;61;2,8;60;32,8;5,1;13,1;3,6;8,4;1,5;4,7;2,2;3;2,2;2,9;1,2;0,2;1,6;2,4;14;0;0;0;0;0
David West\westda01;ápr.03;23;NOH;71;2,8;1;13,1;1,5;3,2;1,5;3,2;0;0;0,8;1,1;4,2;0,8;0,4;0,4;0,7;1,6;3,8;0;0;0;0;0
Chucky Atkins\atkinch01;ápr.03;29;TOT;64;2,7;24;24,1;3;7,6;1,7;3,8;1,3;3,8;1,1;1,5;1,5;3,5;0,7;0;1,4;1,6;8,4;0;0;0;0;0
Mark Madsen\madsema01;ápr.03;28;MIN;72;2,7;12;17,3;1,4;2,8;1,4;2,8;0;0,1;0,8;1,6;3,8;0,4;0,5;0,3;0,7;2,4;3,6;0;0;0;0;0
Casey Jacobsen\jacobca01;ápr.03;22;PHO;78;2,6;13;23,4;1,9;4,6;1;2,3;1;2,3;1,2;1,4;2,6;1,3;0,6;0,1;0,9;1,8;6;0;0;0;0;0
Darius Songaila\songada01;ápr.03;25;SAC;73;2,6;7;13,4;1,8;3,7;1,8;3,7;0;0;1;1,2;3,1;0,7;0,6;0,2;0,6;1,7;4,6;0;0;0;0;0
Chris Wilcox\wilcoch01;ápr.03;21;LAC;65;2,6;17;20,6;3,5;6,7;3,5;6,7;0;0;1,6;2,3;4,7;0,8;0,4;0,3;1,2;2,8;8,6;0;0;0;0;0
Lucious Harris\harrilu01;ápr.03;33;NJN;69;2,5;15;21,8;2,7;6,7;2,2;5,2;0,6;1,5;1;1,1;2;2;0,6;0;0,8;1,1;6,9;0;0;0;0;0
George Lynch\lynchge01;ápr.03;33;NOH;78;2,5;51;21,8;1,9;4,8;1,4;3;0,6;1,8;0,4;0,7;4;1,5;0,6;0,2;0,8;2;4,8;0;0;0;0;0
Robert Traylor\traylro01;ápr.03;26;NOH;71;2,5;0;13,3;2;4;2;4;0;0,1;1;1,8;3,7;0,6;0,5;0,5;0,9;2,3;5,1;0;0;0;0;0
Chris Andersen\anderch01;ápr.03;25;DEN;71;2,4;0;14,5;1,3;2,9;1,3;2,8;0;0;0,9;1,5;4,2;0,5;0,5;1,6;0,7;1,7;3,4;0;0;0;0;0
Derek Fisher\fishede01;ápr.03;29;LAL;82;2,4;3;21,6;2,5;7;1,8;4,8;0,6;2,2;1,5;1,9;1,9;2,3;1,3;0;1;1,4;7,1;0;0;0;0;0
Gordan GiriŸek\giricgo01;ápr.03;26;TOT;73;2,4;43;28;4,3;9,9;3,5;7,8;0,8;2,1;1,8;2,2;3,1;1,7;0,8;0,2;1,4;2;11,3;0;0;0;0;0
Kevin Ollie\ollieke01;ápr.03;31;CLE;82;2,4;7;17,1;1,2;3,1;1,1;3;0;0,1;1,8;2,1;2,1;2,9;0,6;0,1;1;1,5;4,2;0;0;0;0;0
Quentin Richardson\richaqu01;ápr.03;23;LAC;65;2,4;64;36;6,5;16,4;4,7;11,2;1,8;5,2;2,3;3,1;6,4;2,1;1;0,3;2,2;2;17,2;0;0;0;0;0
Tony Battie\battito01;ápr.03;27;TOT;73;2,3;7;20,2;2,3;5,3;2,3;5,1;0;0,1;0,9;1,2;4,9;0,8;0,4;0,9;0,9;2,2;5,6;0;0;0;0;0
Shawn Bradley\bradlsh01;ápr.03;31;DAL;66;2,3;5;11,7;1,3;2,8;1,3;2,8;0;0;0,6;0,7;2,6;0,3;0,5;1,1;0,3;2;3,3;0;0;0;0;0
Calbert Cheaney\cheanca01;ápr.03;32;GSW;79;2,3;7;26,2;3,5;7,3;3,5;7,2;0;0,1;0,6;1;3,3;1,7;0,8;0,2;1,1;2,3;7,6;0;0;0;0;0
Ervin Johnson\johnser02;ápr.03;36;MIN;66;2,3;47;14,6;0,8;1,6;0,8;1,5;0;0;0,3;0,4;3,5;0,4;0,4;0,7;0,5;2,4;1,9;0;0;0;0;0
Gary Trent\trentga01;ápr.03;29;MIN;68;2,3;2;15,1;2,3;4,8;2,3;4,7;0;0,1;1;1,3;3,2;0,7;0,2;0,3;0,8;1,9;5,6;0;0;0;0;0
Calvin Booth\boothca01;ápr.03;27;SEA;71;2,2;35;17;1,9;4,1;1,9;4,1;0;0;1,1;1,3;3,9;0,4;0,2;1,4;0,6;2,1;4,9;0;0;0;0;0
Anthony Peeler\peelean01;ápr.03;34;SAC;75;2,2;0;18,5;2,1;4,6;1,2;2,8;0,9;1,9;0,7;0,8;2;1,6;0,7;0,1;1;1,4;5,7;0;0;0;0;0
Bryon Russell\russebr01;ápr.03;33;LAL;72;2,2;1;13,1;1,4;3,4;0,8;1,8;0,6;1,6;0,7;0,9;2;1;0,4;0,2;0,5;1,5;4;0;0;0;0;0
Caron Butler\butleca01;ápr.03;23;MIA;68;2,1;56;29,9;3,5;9,3;3,4;8,7;0,1;0,6;2;2,6;4,8;1,9;1,1;0,2;1,3;2,4;9,2;0;0;0;0;0
Elden Campbell\campbel01;ápr.03;35;DET;65;2,1;27;13,7;2,1;4,8;2,1;4,8;0;0;1,3;1,9;3,2;0,7;0,3;0,8;1;2,1;5,6;0;0;0;0;0
Tyronn Lue\luety01;ápr.03;26;ORL;76;2,1;69;30,7;4,1;9,4;3;6,6;1,1;2,8;1,3;1,7;2,5;4,2;0,8;0,1;1,6;2,4;10,5;0;0;0;0;0
John Salmons\salmojo01;ápr.03;24;PHI;77;2,1;24;20,8;2,1;5,4;1,4;3,5;0,6;1,9;0,9;1,2;2,5;1,7;0,8;0,2;1;1,6;5,8;0;0;0;0;0
Anfernee Hardaway\hardaan01;ápr.03;32;TOT;76;2;14;27,6;3,7;8,9;3,3;7,9;0,4;1;1,5;1,8;3,8;2,3;0,9;0,3;1,4;1,9;9,2;0;0;0;0;0
Clifford Robinson\robincl02;ápr.03;37;GSW;82;2;82;34,7;4,5;11,5;3,1;7,7;1,4;3,8;1,5;2,1;3,9;3,3;0,8;0,9;2,1;2,9;11,8;0;0;0;0;0
Leandro Barbosa\barbole01;ápr.03;21;PHO;70;1,9;46;21,4;3;6,7;1,8;3,7;1,2;3;0,7;0,9;1,8;2,4;1,3;0,1;1,7;2,6;7,9;0;0;0;0;0
Corie Blount\blounco01;ápr.03;35;TOT;62;1,9;3;16,9;1,9;4,1;1,9;4;0;0;0,2;0,4;4,4;0,9;0,8;0,4;0,7;2,2;4;0;0;0;0;0
Drew Gooden\goodedr01;ápr.03;22;ORL;79;1,9;17;27;4,7;10,5;4,6;10;0,1;0,5;2,1;3,3;6,5;1,1;0,8;0,9;1,6;2,5;11,6;0;0;0;0;0
Steve Smith\smithst01;ápr.03;34;NOH;71;1,9;4;13,1;1,7;4,1;1,1;2,6;0,6;1,5;1,1;1,2;1,1;0,8;0,2;0,1;0,6;1,3;5;0;0;0;0;0
Francisco Elson\elsonfr01;ápr.03;27;DEN;62;1,8;14;14,1;1,5;3,2;1,5;3,2;0;0;0,5;0,7;3,3;0,5;0,6;0,6;0,6;2,3;3,5;0;0;0;0;0
Earl Watson\watsoea01;ápr.03;24;MEM;81;1,8;14;20,6;2,1;5,7;1,8;4,4;0,3;1,3;1,1;1,7;2,2;5;1,1;0,2;1,8;2,2;5,7;0;0;0;0;0
Rodney White\whitero02;ápr.03;23;DEN;72;1,8;0;13,7;3;6,5;2,5;5,3;0,5;1,2;1,1;1,4;2,3;0,8;0,4;0,3;1,1;1,5;7,5;0;0;0;0;0
Shandon Anderson\andersh01;ápr.03;30;NYK;80;1,7;37;24,7;3;7,1;2,5;5,5;0,5;1,6;1,5;2;2,8;1,5;0,9;0,2;1,5;2,3;7,9;0;0;0;0;0
Andrew DeClercq\declean01;ápr.03;30;ORL;71;1,7;53;17,1;1,3;2,7;1,3;2,7;0;0;0,6;0,8;4,5;0,6;0,7;0,5;0,8;3,1;3,2;0;0;0;0;0
Michael Doleac\doleami01;ápr.03;26;TOT;72;1,7;0;14,3;1,9;4,5;1,9;4,5;0;0;0,6;0,7;3,7;0,6;0,3;0,5;0,7;2;4,5;0;0;0;0;0
Howard Eisley\eisleho01;ápr.03;31;TOT;67;1,7;23;21,7;2,5;6,7;1,7;4,3;0,8;2,4;1,1;1,3;1,9;4,1;0,8;0,1;1,5;2;6,9;0;0;0;0;0
Reggie Evans\evansre01;ápr.03;23;SEA;75;1,7;27;17,1;0,9;2,2;0,9;2,2;0;0;1,1;2;5,4;0,4;0,7;0,1;0,9;2,3;2,9;0;0;0;0;0
Ronald Murray\murraro01;ápr.03;24;SEA;82;1,7;18;24,6;4,7;11,2;3,9;8,4;0,8;2,8;2;2,9;2,5;2,5;1;0,3;1,8;1,9;12,4;0;0;0;0;0
Brian Scalabrine\scalabr01;ápr.03;25;NJN;69;1,7;2;13,4;1,2;3,2;1,1;2,6;0,1;0,6;0,8;1;2,5;0,9;0,3;0,2;0,6;1,6;3,5;0;0;0;0;0
Stacey Augmon\augmost01;ápr.03;35;NOH;69;1,6;24;20,5;2,1;5;2,1;4,9;0;0,1;1,6;2;2,5;1,2;0,8;0,2;1,1;1,7;5,8;0;0;0;0;0
Luke Walton\waltolu01;ápr.03;23;LAL;72;1,6;2;10,1;0,9;2,1;0,7;1,6;0,2;0,5;0,4;0,6;1,8;1,6;0,4;0,1;0,6;1;2,4;0;0;0;0;0
Lonny Baxter\baxtelo01;ápr.03;25;TOT;62;1,5;5;12,4;1,7;3,4;1,6;3,3;0;0;0,7;1,2;3;0,3;0,3;0,5;0,6;2;4;0;0;0;0;0
Jalen Rose\roseja01;ápr.03;31;TOT;66;1,5;64;37,8;5,8;14,4;4,8;11,4;1;3,1;2,8;3,5;4;5;0,8;0,3;3,2;2,8;15,5;0;0;0;0;0
Kareem Rush\rushka01;ápr.03;23;LAL;72;1,5;15;17,3;2,6;6;2;4,1;0,7;1,9;0,4;0,7;1,3;0,8;0,5;0,3;0,7;1,5;6,4;0;0;0;0;0
DeShawn Stevenson\stevede01;ápr.03;22;TOT;80;1,5;78;30,6;4,7;10,9;4,5;10;0,2;0,9;1,7;2,6;3,7;2;0,7;0,2;1,5;1,8;11,4;0;0;0;0;0
Juan Dixon\dixonju01;ápr.03;25;WAS;71;1,4;16;20,8;3,5;9;2,6;6,2;0,8;2,8;1,6;2;2,1;1,9;1,2;0,1;1,5;1,6;9,4;0;0;0;0;0
Ral L¢pez\lopezra01;ápr.03;23;UTA;82;1,4;11;19,7;2,7;6,3;2,4;5,3;0,3;1;1,2;1,4;1,9;3,7;0,8;0;2,1;2,4;7;0;0;0;0;0
